2024-05-05 19:20:19 | INFO | gradio_web_server | Models: ['Intel/neural-chat-7b-v3-1']
2024-05-05 19:20:19 | ERROR | stderr | /Users/wangyanan/Develop/Python/auto-testing/intel/codegen/frontend/app.py:593: GradioDeprecationWarning: The `style` method is deprecated. Please set these arguments in the constructor instead.
2024-05-05 19:20:19 | ERROR | stderr |   model_selector = gr.Dropdown(
2024-05-05 19:20:19 | ERROR | stderr | /Users/wangyanan/Develop/Python/auto-testing/intel/codegen/frontend/app.py:600: GradioDeprecationWarning: The `style` method is deprecated. Please set these arguments in the constructor instead.
2024-05-05 19:20:19 | ERROR | stderr |   chatbot = gr.Chatbot(elem_id="chatbot", visible=False).style(height=550)
2024-05-05 19:20:19 | ERROR | stderr | /Users/wangyanan/Develop/Python/auto-testing/intel/codegen/frontend/app.py:603: GradioDeprecationWarning: The `style` method is deprecated. Please set these arguments in the constructor instead.
2024-05-05 19:20:19 | ERROR | stderr |   textbox = gr.Textbox(
2024-05-05 19:20:19 | INFO | stdout | Running on local URL:  http://0.0.0.0:7860
2024-05-05 19:20:19 | INFO | stdout | 
2024-05-05 19:20:19 | INFO | stdout | To create a public link, set `share=True` in `launch()`.
2024-05-05 19:20:29 | INFO | gradio_web_server | load_demo. ip: 127.0.0.1. params: {}
2024-05-05 19:21:51 | INFO | gradio_web_server | add_text. ip: 127.0.0.1. len: 1389
2024-05-05 19:21:51 | INFO | gradio_web_server | http_bot. ip: 127.0.0.1
2024-05-05 19:21:51 | INFO | gradio_web_server | ==== request ====
